time_period,region,roadmap_group,roadmap_invoice_qty,roadmap_invoice_qty_pct_change,roadmap_invoice_qty_pct_change_roll_mean,roadmap_invoice_qty_pct_change_realised_volatility,roadmap_invoice_qty_pct_change_ngtv_realised_volatility,h.01,h.02,h.03,h.04,h.05,h.06,h.07,h.08,h.09,h.10,h.11,h.12
2020-05-01,EMEA,C Series-21.5-AMD,440.0,1900.0,363.39506172839504,1536.604938271605,-1536.604938271605,400078.7069938545,400078.7070384848,400078.70706073183,400078.70707182144,400078.70707734936,400078.70708010485,400078.7070814784,400078.7070821632,400078.7070825044,400078.70708267455,400078.70708275936,400078.7070828016
2020-06-01,EMEA,C Series-21.5-AMD,440.0,0.0,350.41666666666663,350.41666666666663,-350.41666666666663,390981.1998709717,390981.1998882815,390981.1998969049,390981.19990120095,390981.1999033411,390981.1999044074,390981.1999049386,390981.1999052032,390981.19990533503,390981.1999054007,390981.1999054334,390981.1999054497
2020-07-01,EMEA,C Series-21.5-AMD,40.0,-90.9090909090909,335.19853709508885,426.1076280041798,-426.1076280041798,530295.1988676474,531060.3730953598,531759.0241726359,532396.93552681,532979.3877823347,533511.2024737428,533996.7819582666,534440.145858512,534844.9643368575,535214.5884770262,535552.078024326,535860.2267141942
2020-08-01,EMEA,C Series-21.5-AMD,240.0,500.0,340.6919191919192,159.30808080808077,-159.30808080808077,507273.45382236416,507839.96463917097,508356.128195198,508826.4189798864,509254.9138233913,509645.3272375772,510001.0436161676,510325.1465731866,510620.44567401713,510889.5007908028,511134.64429332246,511358.001267706
2020-09-01,EMEA,C Series-21.5-AMD,200.0,-16.666666666666664,329.16422287390026,345.83088954056694,-345.83088954056694,490021.6198406958,490453.0025150792,490845.3932973442,491202.3165934101,491526.9782445811,491822.29432202113,492090.91731854685,492335.2599729935,492557.5169411392,492759.6845078345,492943.5785173878,493110.8506832568
2020-10-01,EMEA,C Series-21.5-AMD,440.0,120.0,322.6278409090909,202.62784090909088,-202.62784090909088,433237.6569373837,433237.6569398023,433237.65694101166,433237.6569416165,433237.6569419188,433237.65694207,433237.6569421456,433237.6569421834,433237.6569422023,433237.6569422118,433237.6569422165,433237.6569422189
2020-11-01,EMEA,C Series-21.5-AMD,840.0,90.90909090909092,315.6060606060606,224.6969696969697,-224.6969696969697,422903.8094222191,422903.8094232031,422903.80942369474,422903.8094239404,422903.80942406313,422903.8094241245,422903.8094241552,422903.8094241704,422903.8094241781,422903.80942418193,422903.8094241838,422903.8094241847
2020-12-01,EMEA,C Series-21.5-AMD,520.0,-38.095238095238095,305.203081232493,343.29831932773106,-343.29831932773106,410594.3722901706,410594.37229053257,410594.3722907133,410594.3722908034,410594.3722908484,410594.3722908709,410594.3722908821,410594.3722908877,410594.3722908904,410594.3722908918,410594.3722908925,410594.3722908929
2021-01-01,EMEA,C Series-21.5-AMD,40.0,-92.3076923076923,293.8456305599163,386.1533228676086,-386.1533228676086,399356.8920775309,399356.8920776517,399356.892077712,399356.892077742,399356.89207775705,399356.8920777645,399356.8920777682,399356.8920777701,399356.892077771,399356.8920777715,399356.8920777717,399356.89207777183
2021-02-01,EMEA,C Series-21.5-AMD,800.0,1900.0,338.4610297110297,1561.5389702889702,-1561.5389702889702,390976.6478844722,390976.6478845122,390976.64788453217,390976.6478845421,390976.6478845471,390976.6478845496,390976.6478845508,390976.6478845514,390976.6478845517,390976.6478845519,390976.647884552,390976.647884552
2021-03-01,EMEA,C Series-21.5-AMD,1240.0,55.00000000000001,330.7999207999208,275.7999207999208,-275.7999207999208,384039.0949684783,384039.09496849,384039.0949684958,384039.0949684986,384039.0949685001,384039.0949685008,384039.09496850113,384039.0949685013,384039.09496850136,384039.0949685014,384039.0949685015,384039.0949685015
2021-04-01,EMEA,C Series-21.5-AMD,0.0,-100.0,319.4630807788703,419.4630807788703,-419.4630807788703,444725.4634116278,444725.4634116752,444725.4634116989,444725.4634117107,444725.4634117166,444725.4634117196,444725.46341172105,444725.4634117218,444725.4634117222,444725.4634117224,444725.4634117225,444725.4634117225
2021-05-01,EMEA,C Series-21.5-AMD,0.0,0.0,311.2717197332582,311.2717197332582,-311.2717197332582,434533.9962341988,434533.9962342184,434533.99623422814,434533.996234233,434533.9962342354,434533.9962342368,434533.9962342373,434533.9962342377,434533.9962342378,434533.9962342379,434533.9962342379,434533.9962342379
2021-06-01,EMEA,C Series-21.5-AMD,480.0,1900.0,350.9899267399268,1549.010073260073,-1549.010073260073,427703.9386861238,427703.9386861324,427703.9386861366,427703.9386861388,427703.9386861399,427703.9386861404,427703.9386861407,427703.9386861408,427703.9386861409,427703.9386861409,427703.9386861409,427703.9386861409
2017-05-01,EMEA,C Series-21.5-Mainstream,0.0,-100.0,-100.0,0.0,-0.0,,,,,,,,,,,,
2017-06-01,EMEA,C Series-21.5-Mainstream,0.0,0.0,-50.0,50.0,-50.0,,,,,,,,,,,,
2017-07-01,EMEA,C Series-21.5-Mainstream,380.0,1404.5454545454545,434.8484848484848,969.6969696969696,-969.6969696969696,,,,,,,,,,,,
2017-08-01,EMEA,C Series-21.5-Mainstream,2680.0,605.2631578947368,477.4521531100478,127.81100478468898,-127.81100478468898,17123.390209702156,9811.695104851078,6155.847552425539,4327.92377621277,3413.961888106385,2956.9809440531926,2728.4904720265963,2614.2452360132984,2557.1226180066487,2528.5613090033244,2514.280654501662,2507.140327250831
2017-09-01,EMEA,C Series-21.5-Mainstream,4153.0,54.96268656716418,392.9542598014711,337.9915732343069,-337.9915732343069,557174.2914934948,558807.6064868098,559754.1527386529,560302.6995961452,560620.5960056222,560804.8248017186,560911.5899248825,560973.4629423788,561009.3198793696,561030.0998571755,561042.1423659298,561049.1212962469
2017-10-01,EMEA,C Series-21.5-Mainstream,1400.0,-66.28942932819648,316.4136449465265,382.703074274723,-382.703074274723,320721.69667904085,315752.92830447585,310972.4710151822,306373.1880194717,301948.21300254035,297690.93987567944,293595.01291398075,289654.3172678125,285862.9698339,282215.3104723828,278705.8935567369,275329.47984394454
2017-11-01,EMEA,C Series-21.5-Mainstream,2080.0,48.57142857142858,278.1504711786554,229.5790426072268,-229.5790426072268,318852.1237205373,318849.8195487481,318848.65720814164,318848.0708648439,318847.7750836754,318847.6258767176,318847.5506091935,318847.51264045347,318847.49348710367,318847.48382518685,318847.4789512281,318847.4764925571
2017-12-01,EMEA,C Series-21.5-Mainstream,4080.0,96.15384615384616,255.4008930505542,159.24704689670807,-159.24704689670807,295955.50941746135,295952.5845681497,295951.1057571672,295950.358066709,295949.98003258026,295949.788897598,295949.69225928234,295949.64339871303,295949.6186946894,295949.6062042745,295949.5998890901,295949.5966961174
2018-01-01,EMEA,C Series-21.5-Mainstream,3650.0,-10.539215686274506,225.85199207979545,236.39120776606995,-236.39120776606995,258595.1308256476,258589.2585688496,258586.3341324643,258584.87773699907,258584.1524390367,258583.79123416703,258583.6113509127,258583.5217674438,258583.4771540754,258583.45493621903,258583.443871528,258583.4383612129
2018-02-01,EMEA,C Series-21.5-Mainstream,3160.0,-13.424657534246576,201.9243271183913,215.34898465263785,-215.34898465263785,206278.94923806348,206125.4898495948,206023.6516044177,205956.07002283956,205911.2217425037,205881.459665291,205861.70904757772,205848.60220368145,205839.90428043588,205834.13219148875,205830.3017356578,205827.75978039557
2018-03-01,EMEA,C Series-21.5-Mainstream,5480.0,73.41772151898734,190.24190842753637,116.824186908549,-116.824186908549,186188.12143788373,186084.06528512345,186015.63307133107,185970.62883313568,185941.03193215432,185921.5676198401,185908.7669737824,185900.34866766148,185894.81239413077,185891.17148060648,185888.7770448516,185887.2023514274
2018-04-01,EMEA,C Series-21.5-Mainstream,2160.0,-60.58394160583942,169.3397542580884,229.9236958639278,-229.9236958639278,169559.00472658974,169490.7333808823,169446.17286615755,169417.0883439183,169398.10495831078,169385.7145560839,169377.62737550825,169372.34889556345,169368.903646596,169366.65494231525,169365.18721937563,169364.22924075392
2018-05-01,EMEA,C Series-21.5-Mainstream,860.0,-60.18518518518518,151.68398968552887,211.8691748707141,-211.8691748707141,152940.5513592248,152897.25307694604,152869.22139211636,152851.07343536068,152839.3242901913,152831.71779134023,152826.79327777462,152823.60510482764,152821.54105391089,152820.2047693812,152819.3396471452,152818.77955947933
2018-06-01,EMEA,C Series-21.5-Mainstream,3815.0,343.6046511627908,165.39260836247612,178.2120428003146,-178.2120428003146,143364.3648253183,143336.5860076089,143318.66231943737,143307.0974428818,143299.63545355984,143294.82076449908,143291.71418932837,143289.70973812303,143288.41640884115,143287.58191577546,143287.0434769676,143286.69606083952
2018-07-01,EMEA,C Series-21.5-Mainstream,1321.0,-65.37352555701179,150.00819943451026,215.38172499152205,-215.38172499152205,134664.5783389956,134646.88578809542,134635.50792161503,134628.19095266148,134623.48549801763,134620.4594767859,134618.51347896256,134617.26203119056,134616.45724019475,134615.93968879437,134615.60685771966,134615.3928180625
2018-08-01,EMEA,C Series-21.5-Mainstream,2958.0,123.92127176381533,148.37776645509186,24.456494691276543,-24.456494691276543,126870.0762074382,126858.92761478474,126851.7648099482,126847.16281445684,126844.2061008529,126842.30645637211,126841.08596306882,126840.30181428812,126839.79801036834,126839.47432384884,126839.26636007802,126839.13274645076
2018-09-01,EMEA,C Series-21.5-Mainstream,2953.0,-0.1690331304935788,139.63971942064566,139.80875255113924,-139.80875255113924,120817.7687321262,120810.64259556567,120806.07186816072,120803.14018858472,120801.25979967178,120800.05371204444,120799.28012347732,120798.78394122852,120798.46568830375,120798.26155983211,120798.1306311597,120798.046653079
2018-10-01,EMEA,C Series-21.5-Mainstream,1320.0,-55.29969522519471,128.8097519403212,184.10944716551592,-184.10944716551592,112602.85703317753,112598.43550952632,112595.60925762144,112593.80270846323,112592.64795652647,112591.90983543557,112591.43802609928,112591.13644407902,112590.94367189764,112590.82045130948,112590.74168831971,112590.6913427675
2018-11-01,EMEA,C Series-21.5-Mainstream,1440.0,9.090909090909085,122.50876021140476,113.41785112049568,-113.41785112049568,106565.97457481376,106563.20082824815,106561.4318331182,106560.30363207466,106559.58410629808,106559.1252188098,106558.8325569848,106558.64590786929,106558.52686982143,106558.45095166456,106558.40253381288,106558.37165466016
2018-12-01,EMEA,C Series-21.5-Mainstream,2060.0,43.05555555555556,118.53609997861228,75.48054442305673,-75.48054442305673,102006.3656006228,102004.60329821992,102003.48116617434,102002.76665751476,102002.31169980578,102002.02200910127,102001.83755084813,102001.72009852176,102001.64531168665,102001.5976917639,102001.56737015666,102001.54806311429
2019-01-01,EMEA,C Series-21.5-Mainstream,720.0,-65.04854368932038,109.79397408966312,174.8425177789835,-174.8425177789835,96886.76444611892,96885.6642412036,96884.96509455328,96884.52080819188,96884.23847776686,96884.05906539725,96883.94505431122,96883.87260374516,96883.82656362132,96883.79730652754,96883.77871453724,96883.76689989476
2019-02-01,EMEA,C Series-21.5-Mainstream,1340.0,86.11111111111111,108.71748031791076,22.60636920679964,-22.60636920679964,91968.8316708463,91968.14898201617,91967.71601808036,91967.44143065278,91967.26728622837,91967.15684315083,91967.08679971757,91967.04237789725,91967.01420540444,91966.9963382989,91966.98500691044,91966.9778204994
2019-03-01,EMEA,C Series-21.5-Mainstream,2230.0,66.4179104477612,106.87836858442598,40.46045813666478,-40.46045813666478,88715.57942819266,88715.14751956183,88714.87382701512,88714.70039308773,88714.59049120134,88714.52084839954,88714.47671703836,88714.44875180736,88714.4310307554,88714.41980125106,88714.41268532093,88714.40817608703
2019-04-01,EMEA,C Series-21.5-Mainstream,120.0,-94.61883408071748,98.48265180671169,193.1014858874292,-193.1014858874292,12964.299716488733,12756.043789321677,12584.353952004378,12442.809840203929,12326.11839300806,12229.91591820739,12150.604911444068,12085.21952705718,12031.314669889254,11986.874560627206,11950.237355466445,11920.033001240474
2019-05-01,EMEA,C Series-21.5-Mainstream,920.0,666.6666666666667,121.21001240110988,545.4566542655568,-545.4566542655568,12025.392101212945,11866.391481667357,11735.66639642774,11628.188526468844,11539.823753099388,11467.17313976269,11407.442192497878,11358.333370186674,11317.957710010023,11284.762168802185,11257.46988549931,11235.03106688748
2019-06-01,EMEA,C Series-21.5-Mainstream,2767.0,200.7608695652174,124.26966075357556,76.49120881164184,-76.49120881164184,11846.926374379083,11705.335555983176,11588.499358833098,11492.08988031506,11412.535874152218,11346.890462582303,11292.721976694083,11248.023881377896,11211.14044828697,11180.70542355158,11155.591418346045,11134.868147609532
2019-07-01,EMEA,C Series-21.5-Mainstream,1320.0,-52.29490422840621,117.73023242090956,170.02513664931578,-170.02513664931578,88003.0537360593,88002.96482139299,88002.90774423788,88002.87110459483,88002.84758444145,88002.83248610617,88002.82279400407,88002.81657233516,88002.8125784478,88002.81001464435,88002.8083688573,88002.80731237418
2019-08-01,EMEA,C Series-21.5-Mainstream,480.0,-63.63636363636363,111.25285399029266,174.8892176266563,-174.8892176266563,50365.16290898058,50336.44208107071,50313.51020647634,50295.20046714493,50280.5812281898,50268.90863450844,50259.58876199877,50252.1473975542,50246.20591018519,50241.461985543545,50237.67424358469,50234.64995668499
2019-09-01,EMEA,C Series-21.5-Mainstream,4560.0,850.0,136.7268935078688,713.2731064921312,-713.2731064921312,48811.070676306845,48788.6913471427,48770.84256944949,48756.607162176784,48745.25362168773,48736.19853255912,48728.97658807349,48723.21667987021,48718.62282809299,48714.9589721067,48712.03684023583,48709.706275196506
2019-10-01,EMEA,C Series-21.5-Mainstream,960.0,-78.94736842105263,129.5377514435714,208.48511986462404,-208.48511986462404,47440.77519917859,47423.26647695493,47409.31471652705,47398.197307926326,47389.33844207679,47382.27928764984,47376.65422660139,47372.1719175478,47368.60020618699,47365.75410122359,47363.48619302933,47361.67901878815
2019-11-01,EMEA,C Series-21.5-Mainstream,2760.0,187.5,131.40750139700458,56.09249860299542,-56.09249860299542,96402.54928989746,96402.52679399516,96402.51207282324,96402.5024393842,96402.4961353244,96402.49200998875,96402.489310396,96402.48754380006,96402.48638775118,96402.48563124031,96402.48513618456,96402.48481222328
2019-12-01,EMEA,C Series-21.5-Mainstream,1080.0,-60.86956521739131,125.39884306530472,186.26840828269604,-186.26840828269604,94426.8158393271,94426.8009519445,94426.79121318852,94426.78484246702,94426.7806749848,94426.77794877742,94426.77616539688,94426.77499877758,94426.77423561989,94426.7737363913,94426.77340981508,94426.7731961814
2020-01-01,EMEA,C Series-21.5-Mainstream,560.0,-48.14814814814815,120.13984333156372,168.28799147971188,-168.28799147971188,91297.2276123231,91297.2179202614,91297.21158649187,91297.2074473688,91297.20474244875,91297.20297478152,91297.20181960966,91297.201064704,91297.20057137257,91297.20024898012,91297.20003829642,91297.19990061446
2020-02-01,EMEA,C Series-21.5-Mainstream,1210.0,116.07142857142856,120.02018407391267,3.948755502484119,-3.948755502484119,63010.33230053447,62985.22484258492,62964.24242045209,62946.70731038858,62932.05313543238,62919.80657166009,62909.57206001565,62901.01902991287,62893.87122193916,62887.89776478829,62882.9057182106,62878.733841120906
2020-03-01,EMEA,C Series-21.5-Mainstream,3360.0,177.68595041322314,121.667777397893,56.01817301533015,-56.01817301533015,61291.468937393176,61270.89403363018,61253.71741972093,61239.3778111966,61227.40662911626,61217.41268819678,61209.06941395439,61202.1041711493,61196.28935481649,61191.43495276181,61187.38233648647,61183.999077644265
2020-04-01,EMEA,C Series-21.5-Mainstream,897.0,-73.30357142857142,116.25190659715788,189.5554780257293,-189.5554780257293,58964.81427765684,58948.337744476,58934.605801852274,58923.16126760761,58913.62311501943,58905.67378716994,58899.04862441706,58893.527052992,58888.92524136271,58885.089979868986,58881.89357986173,58879.22962252188
2020-05-01,EMEA,C Series-21.5-Mainstream,2159.0,140.6911928651059,116.91242784764296,23.77876501746296,-23.77876501746296,57031.06742332532,57017.69056670095,57006.55324372106,56997.28051495962,56989.56021279739,56983.13243225838,56977.78078127513,56973.32509582152,56969.61537466751,56966.52672956816,56963.955180884666,56961.81415709628
2020-06-01,EMEA,C Series-21.5-Mainstream,2080.0,-3.659101435849932,113.7394928664984,117.39859430234831,-117.39859430234831,55946.90204980776,55935.80472336216,55926.56867432632,55918.88172358096,55912.48405164004,55907.15941673349,55902.7278458199,55899.03955148483,55895.96986911545,55893.415043227695,55891.28872052348,55889.51903114303
